# R. Itchen @ Highbridge (EA gauge e9c72be8-dea1-4a5d-8af7-05dce5f419ee) daily flow (m3/s),
# 3-nearest-EA-rain-gauge daily mean (mm, per flow_links.csv) and Open-Meteo ERA5 FAO-56
# reference ET0 (mm) at the nearby borehole point 034e91a3-01c2-425d-958d-2badc27d1056.
# One rain gap (2026-05-10) zero-filled at source, matching production _daily() fill=zero.
# Source: Environment Agency Hydrology Data Explorer (OGL v3) + Open-Meteo ERA5 archive.
# Window mirrors docs/product/lowflow/scripts/modelB_twopath.py (from 2018-07-01).
# Built 2026-07-14 for docs/product/lowflow/build_plan.md Stage 3 (calibrate_flow fixture).
date,Flow_m3s,Rain_mm,PET_mm
2020-05-16,5.689,0.0,3.35
2020-05-17,5.624,0.0,3.55
2020-05-18,5.588,0.0,4.54
2020-05-19,5.533,0.0,4.31
2020-05-20,5.414,0.0,4.79
2020-05-21,5.364,0.0,5.18
2020-05-22,5.271,0.0,4.38
2020-05-23,5.314,2.59,4.41
2020-05-24,5.243,0.0,4.48
2020-05-25,5.152,0.0,5.05
2020-05-26,5.122,0.0,5.13
2020-05-27,5.098,0.0,4.16
2020-05-28,5.071,0.0,5.31
2020-05-29,5.036,0.0,5.79
2020-05-30,5.002,0.0,5.8
2020-05-31,4.942,0.0,6.2
2020-06-01,4.879,0.0,5.65
2020-06-02,4.143,0.7633,5.55
2020-06-03,4.533,3.0067,2.09
2020-06-04,4.784,0.0,2.48
2020-06-05,4.756,0.0,4.14
2020-06-06,4.753,1.59,2.15
2020-06-07,4.704,0.2,3.52
2020-06-08,4.651,0.0,3.01
2020-06-09,4.679,0.0233,2.51
2020-06-10,4.76,2.24,1.61
2020-06-11,4.768,3.3367,2.44
2020-06-12,4.847,3.5933,2.3
2020-06-13,4.77,0.5467,4.17
2020-06-14,4.675,0.0,3.47
2020-06-15,4.597,0.0,3.81
2020-06-16,4.544,0.0,3.84
2020-06-17,4.489,1.9,3.33
2020-06-18,4.902,10.7833,1.25
2020-06-19,4.84,0.135,2.7
2020-06-20,4.724,3.0767,3.14
2020-06-21,4.68,0.0,3.48
2020-06-22,4.519,0.3333,4.22
2020-06-23,4.212,0.0,5.26
2020-06-24,4.112,0.0,6.7
2020-06-25,4.051,0.0,7.14
2020-06-26,4.085,5.67,4.92
2020-06-27,4.258,1.23,2.41
2020-06-28,4.207,0.02,3.58
2020-06-29,4.087,0.4567,3.58
2020-06-30,4.199,3.04,1.33
2020-07-01,4.201,0.1767,2.81
2020-07-02,4.099,0.2133,2.99
2020-07-03,4.039,1.97,3.31
2020-07-04,4.097,0.23,1.8
2020-07-05,4.015,0.0,4.04
2020-07-06,3.898,0.0,3.62
2020-07-07,3.886,0.6333,3.45
2020-07-08,3.927,0.8933,1.28
2020-07-09,4.0,0.0,1.53
2020-07-10,3.672,0.0,3.64
2020-07-11,3.583,0.0,3.77
2020-07-12,3.448,0.0,4.03
2020-07-13,3.448,6.5533,4.35
2020-07-14,3.538,0.2667,2.64
2020-07-15,3.507,0.0,2.23
2020-07-16,3.432,0.0,3.86
2020-07-17,3.406,0.0,4.57
2020-07-18,3.308,1.3767,4.25
2020-07-19,3.374,0.0033,1.87
2020-07-20,3.322,0.0,4.96
2020-07-21,3.232,0.1067,4.58
2020-07-22,3.193,0.0,4.57
2020-07-23,3.236,0.7967,4.28
2020-07-24,3.168,1.0067,3.24
2020-07-25,3.45,13.0933,1.13
2020-07-26,3.496,1.7833,2.98
2020-07-27,3.505,1.4367,1.37
2020-07-28,3.43,0.0,3.51
2020-07-29,3.339,0.0,3.69
2020-07-30,3.239,0.0,4.88
2020-07-31,3.159,0.0,5.81
2020-08-01,3.166,0.0,3.6
2020-08-02,3.148,0.0,3.34
2020-08-03,3.14,0.0,4.04
2020-08-04,3.081,0.0,3.38
2020-08-05,3.12,0.68,3.6
2020-08-06,3.123,0.0933,2.86
2020-08-07,3.085,0.0,4.87
2020-08-08,2.993,0.0,4.61
2020-08-09,2.967,0.0,5.15
2020-08-10,2.906,0.0,5.11
2020-08-11,2.866,0.0,4.89
2020-08-12,2.839,0.14,4.94
2020-08-13,3.152,2.0133,2.42
2020-08-14,3.221,0.2267,1.48
2020-08-15,3.188,0.5333,1.38
2020-08-16,3.229,16.7733,1.92
2020-08-17,3.478,2.6033,2.77
2020-08-18,3.365,11.2533,2.05
2020-08-19,4.102,23.0367,0.77
2020-08-20,3.92,0.2,4.09
2020-08-21,3.475,1.5,3.32
2020-08-22,3.366,1.4767,3.29
2020-08-23,3.291,0.7767,2.63
2020-08-24,3.396,25.77,1.84
2020-08-25,3.898,0.8433,2.18
2020-08-26,3.617,0.0,3.11
2020-08-27,4.234,8.85,1.33
2020-08-28,4.967,8.25,2.07
2020-08-29,4.401,0.0,2.3
2020-08-30,3.9,0.0,2.45
2020-08-31,3.705,0.0,1.88
2020-09-01,3.611,0.0,2.42
2020-09-02,3.564,0.7033,1.81
2020-09-03,3.586,0.7367,0.98
2020-09-04,3.6,0.0933,1.87
2020-09-05,3.596,0.0,2.29
2020-09-06,3.605,0.0,2.09
2020-09-07,3.509,0.0,2.12
2020-09-08,3.463,0.0,1.92
2020-09-09,3.485,0.0,1.94
2020-09-10,3.437,0.0,2.56
2020-09-11,3.411,0.0,2.59
2020-09-12,3.398,0.0,2.18
2020-09-13,3.398,0.0033,2.73
2020-09-14,3.355,0.0,3.73
2020-09-15,3.355,0.1633,3.24
2020-09-16,3.337,0.0,3.34
2020-09-17,3.251,0.0,3.27
2020-09-18,3.25,0.0,3.22
2020-09-19,3.307,0.0,3.4
2020-09-20,3.25,0.0,2.95
2020-09-21,3.212,0.0,2.48
2020-09-22,3.294,6.0067,1.91
2020-09-23,3.51,9.8833,1.02
2020-09-24,3.579,3.5733,1.37
2020-09-25,3.486,0.0,2.4
2020-09-26,3.395,0.0,2.45
2020-09-27,3.332,0.0,2.29
2020-09-28,3.264,0.44,1.76
2020-09-29,3.257,0.0,1.55
2020-09-30,3.423,10.9667,1.09
2020-10-01,3.552,27.9667,1.63
2020-10-02,4.823,37.96,0.48
2020-10-03,6.645,27.34,0.68
2020-10-04,7.395,6.05,0.46
2020-10-05,6.0,3.7767,1.07
2020-10-06,5.3,1.1267,1.25
2020-10-07,4.965,2.7733,1.59
2020-10-08,4.745,0.9033,0.9
2020-10-09,4.677,0.5867,1.22
2020-10-10,4.487,0.0,1.2
2020-10-11,4.342,0.0,1.31
2020-10-12,4.364,6.9933,0.64
2020-10-13,4.403,0.14,0.99
2020-10-14,4.27,0.62,1.26
2020-10-15,4.232,0.0133,1.14
2020-10-16,4.17,0.6033,1.13
2020-10-17,4.141,0.0,0.69
2020-10-18,4.106,0.0,1.04
2020-10-19,4.148,3.8067,1.65
2020-10-20,4.278,14.37,1.2
2020-10-21,4.971,3.5867,0.53
2020-10-22,4.712,0.4067,1.19
2020-10-23,4.453,2.2933,0.83
2020-10-24,5.277,29.7133,0.65
2020-10-25,6.108,2.8867,0.91
2020-10-26,5.544,2.28,0.98
2020-10-27,5.323,7.11,0.4
2020-10-28,5.176,2.59,1.07
2020-10-29,5.072,3.2767,0.44
2020-10-30,5.113,4.1867,0.34
2020-10-31,5.735,12.6133,0.89
2020-11-01,5.768,6.36,0.75
2020-11-02,5.734,4.1067,1.44
2020-11-03,5.6,0.1133,0.86
2020-11-04,5.428,0.22,0.82
2020-11-05,5.346,0.1133,0.73
2020-11-06,5.356,0.01,0.89
2020-11-07,5.362,0.07,0.74
2020-11-08,5.355,0.71,0.29
2020-11-09,5.539,6.9833,0.45
2020-11-10,5.589,0.1533,0.63
2020-11-11,5.654,8.1567,0.58
2020-11-12,5.908,1.0833,0.99
2020-11-13,5.715,6.36,0.81
2020-11-14,7.093,36.0167,0.41
2020-11-15,7.571,3.6667,0.73
2020-11-16,6.936,0.0,0.82
2020-11-17,6.506,0.0,0.52
2020-11-18,6.441,2.2367,0.69
2020-11-19,6.449,0.0667,0.93
2020-11-20,6.475,1.6667,0.26
2020-11-21,6.518,0.0,0.57
2020-11-22,6.452,0.0,0.4
2020-11-23,6.442,0.0233,0.37
2020-11-24,6.446,1.2067,0.49
2020-11-25,6.416,0.11,0.28
2020-11-26,6.381,0.4667,0.4
2020-11-27,6.367,0.0667,0.29
2020-11-28,6.287,0.1467,0.42
2020-11-29,6.217,0.0733,0.31
2020-11-30,6.153,0.07,0.23
2020-12-01,6.112,0.0,0.47
2020-12-02,6.139,3.62,0.25
2020-12-03,6.619,10.9633,0.19
2020-12-04,6.699,2.31,0.24
2020-12-05,6.609,1.4967,0.73
2020-12-06,6.366,0.0,0.24
2020-12-07,6.154,0.0,0.17
2020-12-08,6.055,0.17,0.2
2020-12-09,6.001,0.71,0.28
2020-12-10,6.047,6.46,0.23
2020-12-11,6.175,3.2833,0.24
2020-12-12,5.955,1.2033,0.33
2020-12-13,6.147,12.2767,0.17
2020-12-14,6.35,9.04,0.36
2020-12-15,6.842,2.83,0.35
2020-12-16,6.91,7.5333,0.36
2020-12-17,6.795,2.3033,0.43
2020-12-18,6.909,12.0167,0.46
2020-12-19,7.653,7.2067,0.5
2020-12-20,7.335,9.71,0.37
2020-12-21,7.471,3.1533,0.18
2020-12-22,7.199,3.6533,0.22
2020-12-23,7.049,3.2733,0.23
2020-12-24,7.137,0.0,0.7
2020-12-25,7.068,0.0667,0.42
2020-12-26,7.232,9.8733,0.38
2020-12-27,8.068,0.83,0.47
2020-12-28,8.138,2.92,0.16
2020-12-29,7.926,0.37,0.22
2020-12-30,7.724,0.03,0.25
2020-12-31,7.67,0.07,0.21
2021-01-01,7.635,0.2367,0.16
2021-01-02,7.676,1.5267,0.3
2021-01-03,7.736,0.13,0.24
2021-01-04,7.748,0.0,0.38
2021-01-05,7.856,0.0833,0.3
2021-01-06,7.897,0.4167,0.18
2021-01-07,7.901,0.0,0.19
2021-01-08,7.811,0.07,0.22
2021-01-09,7.834,0.0,0.23
2021-01-10,7.743,0.0067,0.23
2021-01-11,7.665,4.52,0.38
2021-01-12,7.878,1.9567,0.27
2021-01-13,7.783,1.96,0.19
2021-01-14,7.849,3.2133,0.25
2021-01-15,7.693,3.5267,0.26
2021-01-16,7.795,2.5967,0.41
2021-01-17,7.566,0.0,0.48
2021-01-18,7.531,6.3933,0.35
2021-01-19,7.939,12.1633,0.28
2021-01-20,8.874,7.4167,0.35
2021-01-21,8.676,0.0,0.66
2021-01-22,8.08,0.3067,0.43
2021-01-23,7.822,0.27,0.36
2021-01-24,7.881,3.39,0.31
2021-01-25,7.724,0.0033,0.57
2021-01-26,7.759,2.6533,0.2
2021-01-27,8.011,7.5533,0.21
2021-01-28,8.543,5.89,0.56
2021-01-29,8.663,4.58,0.6
2021-01-30,8.69,0.6667,0.31
2021-01-31,8.441,1.8367,0.35
2021-02-01,8.345,5.4567,0.31
2021-02-02,8.444,4.72,0.52
2021-02-03,8.707,5.1067,0.39
2021-02-04,8.773,6.06,0.28
2021-02-05,8.887,1.7567,0.47
2021-02-06,8.719,1.7667,0.6
2021-02-07,8.621,0.0667,0.8
2021-02-08,8.524,0.0,0.73
2021-02-09,8.507,0.1767,0.69
2021-02-10,8.45,0.0,0.83
2021-02-11,8.396,0.0,0.78
2021-02-12,8.413,0.0,1.14
2021-02-13,8.395,0.0,1.09
2021-02-14,8.673,16.5567,0.79
2021-02-15,9.048,4.2467,0.58
2021-02-16,9.037,2.5367,0.45
2021-02-17,9.214,5.9633,0.44
2021-02-18,9.276,1.6133,1.09
2021-02-19,9.075,2.37,0.77
2021-02-20,9.001,5.0667,1.65
2021-02-21,8.951,0.6333,0.73
2021-02-22,8.678,0.1833,0.54
2021-02-23,8.496,0.0,1.56
2021-02-24,8.391,0.0,1.65
2021-02-25,8.279,0.0567,0.97
2021-02-26,8.245,0.03,1.35
2021-02-27,8.167,0.0167,1.38
2021-02-28,8.158,0.0,1.19
2021-03-01,8.06,0.0,1.33
2021-03-02,8.045,0.0,1.11
2021-03-03,8.117,3.3833,0.85
2021-03-04,8.13,0.0,0.65
2021-03-05,8.01,0.0,1.31
2021-03-06,7.936,0.0,1.01
2021-03-07,7.891,0.0,1.09
2021-03-08,7.85,0.0033,1.19
2021-03-09,7.77,0.5,1.65
2021-03-10,7.972,8.7933,0.49
2021-03-11,8.004,3.1033,1.7
2021-03-12,8.054,8.4,1.28
2021-03-13,8.102,0.2667,1.8
2021-03-14,7.817,0.84,1.48
2021-03-15,7.654,0.0,1.58
2021-03-16,7.521,0.0,1.29
2021-03-17,7.47,0.0,1.01
2021-03-18,7.413,0.19,0.97
2021-03-19,7.413,0.0233,1.57
2021-03-20,7.366,0.0,0.85
2021-03-21,7.267,0.0,1.33
2021-03-22,7.259,0.0,1.81
2021-03-23,7.219,0.0,1.54
2021-03-24,7.184,0.5067,1.06
2021-03-25,7.202,2.7067,1.14
2021-03-26,7.253,3.2767,0.84
2021-03-27,7.131,0.0,1.53
2021-03-28,7.014,0.0,1.36
2021-03-29,6.909,0.0,2.2
2021-03-30,6.879,0.0,3.31
2021-03-31,6.869,0.0,2.4
2021-04-01,6.805,0.0,2.55
2021-04-02,6.721,0.0,2.43
2021-04-03,6.677,0.0,1.74
2021-04-04,6.652,0.0,2.5
2021-04-05,6.638,0.0,1.87
2021-04-06,6.47,0.0033,2.08
2021-04-07,6.422,0.0,1.43
2021-04-08,6.393,0.0,1.86
2021-04-09,6.318,0.02,1.87
2021-04-10,6.289,0.0433,1.23
2021-04-11,6.284,0.2367,1.96
2021-04-12,6.204,0.0,1.86
2021-04-13,6.151,0.0,2.0
2021-04-14,6.124,0.0033,2.2
2021-04-15,6.057,0.0167,2.16
2021-04-16,5.999,0.0,2.29
2021-04-17,5.951,0.0,2.96
2021-04-18,5.952,0.0,2.81
2021-04-19,5.917,0.0,3.17
2021-04-20,5.875,0.0,2.73
2021-04-21,5.84,0.0,2.71
2021-04-22,5.782,0.0,3.42
2021-04-23,5.734,0.0,3.94
2021-04-24,5.698,0.0,4.11
2021-04-25,5.652,0.0,3.28
2021-04-26,5.598,0.0,3.33
2021-04-27,5.566,0.0,2.74
2021-04-28,5.695,2.1067,1.33
2021-04-29,5.624,0.0667,2.32
2021-04-30,5.582,1.2567,2.42
2021-05-01,5.522,0.45,2.62
2021-05-02,5.457,0.85,2.71
2021-05-03,5.743,9.1233,1.94
2021-05-04,5.86,0.2933,3.11
2021-05-05,5.338,0.4633,2.44
2021-05-06,5.127,0.2967,2.6
2021-05-07,5.062,15.0367,2.73
2021-05-08,5.57,0.0267,1.35
2021-05-09,5.203,1.4233,1.71
2021-05-10,5.129,0.0,2.48
2021-05-11,5.072,1.48,2.79
2021-05-12,5.037,0.2133,2.91
2021-05-13,5.015,0.0,2.22
2021-05-14,4.989,0.7767,2.0
2021-05-15,5.07,18.4867,1.72
2021-05-16,5.486,10.4233,1.24
2021-05-17,5.42,6.81,2.53
2021-05-18,5.2,4.7967,2.4
2021-05-19,5.237,3.74,2.81
2021-05-20,5.097,0.71,1.48
2021-05-21,5.032,4.52,1.82
2021-05-22,5.051,0.4967,2.45
2021-05-23,5.309,17.4267,1.76
2021-05-24,5.754,8.59,2.35
2021-05-25,5.514,4.3,2.47
2021-05-26,5.29,0.0,3.03
2021-05-27,5.075,0.0,3.75
2021-05-28,4.976,0.0,2.49
2021-05-29,4.951,0.0,3.56
2021-05-30,4.897,0.0,3.98
2021-05-31,4.847,0.0,4.92
2021-06-01,4.808,0.0,5.71
2021-06-02,4.869,1.1733,3.46
2021-06-03,4.915,1.6333,3.56
2021-06-04,4.926,0.09,2.31
2021-06-05,4.892,0.0,4.26
2021-06-06,4.846,0.0033,2.73
2021-06-07,4.887,0.0,3.14
2021-06-08,4.795,0.0,4.39
2021-06-09,4.685,0.0,4.46
2021-06-10,4.482,0.0133,2.82
2021-06-11,4.487,0.0667,2.97
2021-06-12,4.476,0.0,4.36
2021-06-13,4.372,0.0,4.72
2021-06-14,4.405,0.0,5.05
2021-06-15,4.384,0.0,4.85
2021-06-16,4.348,2.9433,4.39
2021-06-17,4.806,41.63,2.37
2021-06-18,7.48,23.8,1.18
2021-06-19,6.587,2.53,1.97
2021-06-20,5.663,3.2433,2.1
2021-06-21,5.666,7.5233,1.01
2021-06-22,5.375,0.0,2.34
2021-06-23,5.111,0.5367,3.75
2021-06-24,4.959,1.52,2.51
2021-06-25,4.946,0.0367,3.27
2021-06-26,4.85,1.0967,3.88
2021-06-27,5.187,12.28,1.68
2021-06-28,5.698,15.3733,2.39
2021-06-29,5.286,0.0,2.31
2021-06-30,5.077,0.0,2.45
2021-07-01,5.075,0.0667,3.22
2021-07-02,4.982,1.1467,3.6
2021-07-03,4.965,2.25,2.63
2021-07-04,4.903,1.74,2.33
2021-07-05,5.168,25.5233,2.54
2021-07-06,6.021,2.9667,2.71
2021-07-07,5.474,0.0033,2.84
2021-07-08,5.164,0.0933,2.7
2021-07-09,4.975,1.0267,3.76
2021-07-10,5.007,1.3533,2.05
2021-07-11,5.063,14.5567,2.3
2021-07-12,5.686,34.4767,1.75
2021-07-13,5.792,0.0233,3.29
2021-07-14,5.317,0.0,4.19
2021-07-15,5.098,0.0,3.47
2021-07-16,4.969,0.0,4.76
2021-07-17,4.874,0.0,5.1
2021-07-18,4.836,0.0,5.18
2021-07-19,4.825,0.0,4.93
2021-07-20,4.817,0.0,4.94
2021-07-21,4.702,0.0,4.36
2021-07-22,4.637,0.0,4.76
2021-07-23,4.749,8.5333,4.46
2021-07-24,5.309,1.1767,2.51
2021-07-25,4.95,0.07,1.94
2021-07-26,4.844,2.9567,3.53
2021-07-27,4.844,0.2767,1.96
2021-07-28,4.976,3.36,2.86
2021-07-29,4.938,2.3,3.45
2021-07-30,4.916,0.6633,2.86
2021-07-31,4.888,0.2,2.94
2021-08-01,4.849,12.31,2.65
2021-08-02,4.9,0.07,1.8
2021-08-03,4.889,0.0,3.06
2021-08-04,4.756,0.0,3.26
2021-08-05,4.778,6.1567,1.41
2021-08-06,4.839,12.7833,2.94
2021-08-07,4.991,1.6433,2.27
2021-08-08,5.183,23.0067,2.3
2021-08-09,5.523,0.7667,2.2
2021-08-10,5.369,0.0,3.11
2021-08-11,5.073,0.2833,3.05
2021-08-12,5.055,0.04,1.73
2021-08-13,4.9,0.0,2.22
2021-08-14,4.879,0.04,2.82
2021-08-15,4.844,0.06,2.54
2021-08-16,4.76,0.0,2.58
2021-08-17,4.732,0.1933,2.14
2021-08-18,4.342,0.01,1.97
2021-08-19,4.265,0.4067,1.96
2021-08-20,4.276,0.6367,2.12
2021-08-21,4.257,1.63,1.5
2021-08-22,4.193,0.0,2.49
2021-08-23,4.438,0.0667,2.08
2021-08-24,4.344,0.0,3.01
2021-08-25,4.241,0.0,3.34
2021-08-26,4.218,0.0,2.69
2021-08-27,4.197,0.0,2.25
2021-08-28,4.125,0.0,2.38
2021-08-29,4.118,0.0,2.46
2021-08-30,4.18,0.0,2.15
2021-08-31,4.193,0.0,1.84
2021-09-01,4.181,0.0,2.26
2021-09-02,4.174,0.0,1.84
2021-09-03,4.17,0.0133,2.34
2021-09-04,4.154,0.0,2.03
2021-09-05,4.116,0.0,2.92
2021-09-06,4.054,0.0,3.18
2021-09-07,3.997,0.0,4.13
2021-09-08,3.997,1.3067,3.92
2021-09-09,4.063,2.6767,1.53
2021-09-10,4.112,0.0467,1.46
2021-09-11,4.076,0.0,2.29
2021-09-12,4.032,0.0,1.87
2021-09-13,4.025,3.7433,1.97
2021-09-14,4.14,0.0033,1.32
2021-09-15,4.088,0.0,2.0
2021-09-16,4.043,0.0,2.06
2021-09-17,4.035,0.0,2.04
2021-09-18,3.992,0.0533,2.28
2021-09-19,3.967,0.5033,1.53
2021-09-20,3.888,0.0,2.25
2021-09-21,3.865,0.01,2.04
2021-09-22,3.862,0.0,2.28
2021-09-23,3.811,0.0,1.55
2021-09-24,3.816,0.0,2.33
2021-09-25,3.798,0.0533,1.2
2021-09-26,3.83,8.0033,1.88
2021-09-27,3.977,2.6967,2.25
2021-09-28,4.342,16.4033,1.08
2021-09-29,4.252,0.0733,2.07
2021-09-30,4.069,8.54,0.93
2021-10-01,4.302,0.4533,1.37
2021-10-02,4.849,29.2233,0.6
2021-10-03,4.777,10.25,1.54
2021-10-04,4.917,20.91,1.31
2021-10-05,5.221,0.0,1.71
2021-10-06,4.618,0.0233,1.96
2021-10-07,4.287,0.0133,0.77
2021-10-08,4.159,0.0,0.88
2021-10-09,4.142,0.0,1.41
2021-10-10,4.092,0.0033,1.14
2021-10-11,4.04,0.0,1.35
2021-10-12,3.991,0.0,1.03
2021-10-13,3.999,0.0,1.03
2021-10-14,4.01,0.0,1.34
2021-10-15,4.008,0.0,1.06
2021-10-16,3.985,0.0,1.14
2021-10-17,3.962,0.0033,0.88
2021-10-18,4.038,6.3867,0.42
2021-10-19,4.42,23.9667,0.96
2021-10-20,5.213,16.37,1.07
2021-10-21,5.067,0.0,1.6
2021-10-22,4.639,0.0,1.16
2021-10-23,4.463,0.0,1.18
2021-10-24,4.39,2.9533,1.23
2021-10-25,4.358,4.09,0.99
2021-10-26,4.344,0.2567,0.68
2021-10-27,4.317,0.0,0.96
2021-10-28,4.299,5.3633,1.28
2021-10-29,4.449,11.0567,1.23
2021-10-30,4.565,11.67,1.18
2021-10-31,5.11,2.4933,1.32
2021-11-01,4.755,1.45,1.08
2021-11-02,4.501,0.01,0.81
2021-11-03,4.423,0.3133,0.72
2021-11-04,4.374,0.0,0.79
2021-11-05,4.313,0.0033,0.75
2021-11-06,4.321,0.0633,0.71
2021-11-07,4.32,0.0,0.88
2021-11-08,4.327,0.0067,0.44
2021-11-09,4.338,0.17,0.73
2021-11-10,4.386,0.5,0.29
2021-11-11,4.575,1.0133,0.51
2021-11-12,4.673,1.1467,0.72
2021-11-13,4.627,0.0,0.64
2021-11-14,4.577,0.11,0.41
2021-11-15,4.56,0.0,0.45
2021-11-16,4.407,0.0733,0.5
2021-11-17,4.237,0.01,0.62
2021-11-18,4.207,0.0367,0.49
2021-11-19,4.205,0.0567,0.39
2021-11-20,4.255,0.03,0.34
2021-11-21,4.243,0.0,0.83
2021-11-22,4.21,0.02,0.78
2021-11-23,4.192,0.2233,0.46
2021-11-24,4.132,0.04,0.28
2021-11-25,4.153,0.04,0.55
2021-11-26,4.181,2.4533,0.59
2021-11-27,4.156,0.4267,0.94
2021-11-28,4.172,1.09,0.83
2021-11-29,4.248,0.36,0.32
2021-11-30,4.199,2.71,0.33
2021-12-01,4.213,0.6667,0.63
2021-12-02,4.163,3.9133,0.56
2021-12-03,4.169,3.6167,0.31
2021-12-04,4.201,1.3133,0.67
2021-12-05,4.181,0.0,0.69
2021-12-06,4.127,6.1667,0.28
2021-12-07,4.614,15.99,0.42
2021-12-08,4.472,0.1933,1.01
2021-12-09,4.376,7.1867,0.48
2021-12-10,4.321,0.0,0.64
2021-12-11,4.167,1.0267,0.21
2021-12-12,4.136,0.9533,0.23
2021-12-13,4.105,0.6733,0.22
2021-12-14,4.614,0.3467,0.19
2021-12-15,4.563,0.0,0.27
2021-12-16,4.531,0.0033,0.31
2021-12-17,4.464,0.0,0.33
2021-12-18,4.509,0.0,0.31
2021-12-19,4.509,0.0,0.14
2021-12-20,4.485,0.0,0.28
2021-12-21,4.464,0.0,0.39
2021-12-22,4.481,0.0233,0.22
2021-12-23,4.536,1.9867,0.14
2021-12-24,4.638,7.03,0.19
2021-12-25,4.995,20.2467,0.16
2021-12-26,5.419,4.1033,0.21
2021-12-27,5.378,9.31,0.23
2021-12-28,5.338,8.6,0.42
2021-12-29,5.337,2.4067,0.24
2021-12-30,4.979,2.35,0.36
2021-12-31,4.954,0.1833,0.36
2022-01-01,4.843,1.0833,0.5
2022-01-02,4.831,3.2133,0.37
2022-01-03,4.805,0.0,0.39
2022-01-04,4.731,0.07,0.32
2022-01-05,4.668,0.0,0.55
2022-01-06,4.686,3.6633,0.39
2022-01-07,4.748,3.35,0.41
2022-01-08,5.287,12.0,0.33
2022-01-09,5.114,0.07,0.55
2022-01-10,4.896,1.0533,0.18
2022-01-11,4.891,2.0033,0.16
2022-01-12,4.847,0.01,0.38
2022-01-13,4.785,0.0533,0.44
2022-01-14,4.757,0.1,0.56
2022-01-15,4.777,0.0433,0.39
2022-01-16,4.782,0.0267,0.39
2022-01-17,4.713,0.0733,0.46
2022-01-18,4.696,0.0133,0.22
2022-01-19,4.715,0.61,0.29
2022-01-20,4.696,0.0033,0.53
2022-01-21,4.649,0.0067,0.5
2022-01-22,4.664,0.0,0.46
2022-01-23,4.695,0.0,0.34
2022-01-24,4.667,0.0,0.34
2022-01-25,4.566,0.0,0.33
2022-01-26,4.556,0.3333,0.51
2022-01-27,4.546,0.0,0.33
2022-01-28,4.526,0.6233,0.43
2022-01-29,4.532,0.0,0.6
2022-01-30,4.557,0.1467,0.72
2022-01-31,4.497,0.0,1.09
2022-02-01,4.65,0.0,0.73
2022-02-02,4.605,0.0,0.62
2022-02-03,4.853,1.7633,0.59
2022-02-04,4.853,0.3067,0.87
2022-02-05,4.785,2.87,0.93
2022-02-06,4.793,1.9433,1.19
2022-02-07,4.675,0.1133,0.66
2022-02-08,4.493,0.2967,0.8
2022-02-09,4.443,1.7333,0.73
2022-02-10,4.466,0.0,0.67
2022-02-11,4.407,0.0767,0.87
2022-02-12,4.391,0.0667,1.06
2022-02-13,5.256,25.8633,0.38
2022-02-14,5.379,0.0667,0.94
2022-02-15,5.051,6.4833,0.28
2022-02-16,4.904,0.1333,1.09
2022-02-17,4.772,6.8967,1.51
2022-02-18,4.835,0.8767,1.46
2022-02-19,4.772,6.2267,0.91
2022-02-20,4.804,3.5167,0.8
2022-02-21,4.801,0.0733,1.65
2022-02-22,4.741,0.0733,0.93
2022-02-23,4.659,4.3233,0.81
2022-02-24,4.772,1.43,1.18
2022-02-25,4.613,0.07,1.44
2022-02-26,4.589,0.0,1.39
2022-02-27,4.568,0.0,1.51
2022-02-28,4.672,6.9633,0.82
2022-03-01,5.117,12.61,0.33
2022-03-02,5.437,1.3167,0.47
2022-03-03,5.168,0.6167,0.61
2022-03-04,4.962,0.08,0.46
2022-03-05,4.807,0.0,0.96
2022-03-06,4.75,0.0,1.49
2022-03-07,4.704,0.0,1.5
2022-03-08,4.808,0.0,1.56
2022-03-09,4.529,0.24,1.44
2022-03-10,4.496,0.5433,1.45
2022-03-11,4.742,10.8567,0.66
2022-03-12,5.019,8.6833,1.57
2022-03-13,5.188,0.0367,1.25
2022-03-14,4.862,0.3,1.39
2022-03-15,4.713,0.0,1.47
2022-03-16,5.864,13.1633,0.61
2022-03-17,5.772,0.0,1.68
2022-03-18,5.543,0.0,2.07
2022-03-19,5.391,0.0,2.88
2022-03-20,5.323,0.0,2.23
2022-03-21,5.252,0.0,2.11
2022-03-22,5.186,0.0,2.56
2022-03-23,5.275,0.0,2.58
2022-03-24,5.28,0.0,2.7
2022-03-25,5.253,0.0,2.87
2022-03-26,5.248,0.0,3.14
2022-03-27,5.235,0.0,2.03
2022-03-28,5.236,0.6833,1.94
2022-03-29,5.247,0.4267,0.97
2022-03-30,5.267,0.1133,1.36
2022-03-31,5.26,0.21,1.91
2022-04-01,5.224,0.16,2.04
2022-04-02,5.201,0.0767,1.7
2022-04-03,5.216,3.9033,1.81
2022-04-04,5.263,0.3767,1.16
2022-04-05,5.178,0.1267,1.93
2022-04-06,5.212,6.8067,1.44
2022-04-07,5.311,0.3,2.41
2022-04-08,5.138,0.49,1.58
2022-04-09,5.057,0.0,2.18
2022-04-10,5.004,0.0,2.35
2022-04-11,5.046,1.6133,2.8
2022-04-12,5.105,0.46,1.78
2022-04-13,4.951,0.08,2.31
2022-04-14,4.8,0.0,2.18
2022-04-15,4.631,0.0,3.29
2022-04-16,4.598,0.0,3.32
2022-04-17,4.554,0.0,3.18
